7/10/12,0.29,0.21,0.19,0.23,0.30,0.39,0.49,0.60,0.71,0.82,0.93,1.04,1.15,1.26,1.36,1.45,1.55,1.64,1.72,1.80,1.88,1.96,2.03,2.10,2.17,2.23,2.29,2.35,2.41,2.47,2.52,2.57,2.63,2.68,2.72,2.77,2.81,2.86,2.90,2.94,2.98,3.01,3.05,3.08,3.11,3.14,3.17,3.20,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/12,0.29,0.20,0.19,0.23,0.30,0.38,0.48,0.59,0.69,0.81,0.91,1.02,1.13,1.23,1.33,1.43,1.52,1.61,1.70,1.78,1.86,1.94,2.01,2.08,2.15,2.21,2.27,2.34,2.39,2.45,2.51,2.56,2.61,2.66,2.71,2.76,2.80,2.85,2.89,2.93,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.19,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/12,0.28,0.20,0.18,0.22,0.28,0.37,0.46,0.57,0.67,0.78,0.89,1.00,1.10,1.21,1.31,1.40,1.49,1.58,1.67,1.75,1.83,1.90,1.97,2.04,2.11,2.17,2.24,2.30,2.35,2.41,2.46,2.52,2.57,2.62,2.66,2.71,2.75,2.80,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.13,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/12,0.29,0.21,0.19,0.23,0.29,0.38,0.47,0.58,0.68,0.79,0.90,1.01,1.12,1.22,1.32,1.42,1.51,1.60,1.69,1.77,1.85,1.92,1.99,2.06,2.13,2.19,2.25,2.31,2.37,2.42,2.47,2.52,2.57,2.62,2.66,2.71,2.75,2.79,2.83,2.87,2.90,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/12,0.29,0.20,0.17,0.20,0.26,0.34,0.43,0.53,0.64,0.75,0.86,0.96,1.07,1.17,1.27,1.37,1.46,1.55,1.63,1.71,1.79,1.87,1.94,2.01,2.07,2.14,2.20,2.25,2.31,2.37,2.42,2.47,2.52,2.57,2.61,2.66,2.70,2.74,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.01,3.04,3.07,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/12,0.29,0.20,0.17,0.19,0.25,0.33,0.43,0.53,0.63,0.74,0.85,0.96,1.07,1.17,1.27,1.37,1.47,1.56,1.64,1.72,1.80,1.88,1.95,2.02,2.09,2.15,2.21,2.27,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.67,2.72,2.76,2.80,2.84,2.87,2.91,2.94,2.97,3.01,3.03,3.06,3.09,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/12,0.25,0.15,0.12,0.14,0.20,0.28,0.37,0.47,0.58,0.69,0.81,0.92,1.03,1.13,1.24,1.34,1.43,1.53,1.61,1.70,1.78,1.85,1.93,1.99,2.06,2.12,2.18,2.24,2.30,2.35,2.41,2.46,2.51,2.55,2.60,2.64,2.69,2.73,2.77,2.81,2.84,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/12,0.23,0.13,0.11,0.14,0.20,0.29,0.39,0.50,0.62,0.73,0.85,0.96,1.07,1.18,1.29,1.39,1.49,1.58,1.67,1.75,1.83,1.91,1.98,2.05,2.11,2.18,2.24,2.30,2.35,2.41,2.46,2.51,2.56,2.61,2.65,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.97,3.00,3.04,3.07,3.09,3.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/12,0.22,0.12,0.09,0.11,0.17,0.26,0.36,0.46,0.58,0.69,0.81,0.92,1.03,1.14,1.24,1.35,1.44,1.53,1.62,1.71,1.79,1.86,1.94,2.01,2.07,2.14,2.20,2.26,2.32,2.37,2.43,2.48,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.96,3.00,3.03,3.06,3.09,3.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/12,0.20,0.10,0.07,0.09,0.16,0.24,0.34,0.45,0.56,0.67,0.79,0.90,1.02,1.12,1.23,1.33,1.43,1.52,1.61,1.70,1.78,1.85,1.93,2.00,2.07,2.13,2.20,2.26,2.32,2.37,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.77,2.81,2.86,2.90,2.93,2.97,3.00,3.04,3.07,3.10,3.13,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/12,0.19,0.09,0.06,0.09,0.15,0.24,0.34,0.44,0.56,0.67,0.79,0.90,1.01,1.12,1.23,1.33,1.42,1.52,1.61,1.69,1.77,1.85,1.92,1.99,2.06,2.13,2.19,2.25,2.31,2.37,2.42,2.47,2.53,2.58,2.62,2.67,2.72,2.76,2.80,2.84,2.88,2.92,2.95,2.98,3.02,3.05,3.07,3.10,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/12,0.18,0.07,0.04,0.07,0.14,0.22,0.32,0.43,0.54,0.66,0.77,0.89,1.00,1.11,1.22,1.32,1.42,1.51,1.60,1.69,1.77,1.85,1.92,1.99,2.06,2.13,2.19,2.25,2.31,2.37,2.42,2.48,2.53,2.58,2.63,2.68,2.72,2.76,2.81,2.85,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.11,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/12,0.18,0.09,0.07,0.10,0.17,0.25,0.35,0.46,0.57,0.68,0.80,0.91,1.02,1.13,1.24,1.34,1.44,1.53,1.62,1.70,1.79,1.86,1.94,2.01,2.08,2.14,2.20,2.26,2.32,2.38,2.43,2.49,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.10,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/12,0.20,0.11,0.10,0.14,0.21,0.30,0.40,0.51,0.62,0.74,0.85,0.97,1.08,1.19,1.30,1.40,1.50,1.59,1.68,1.76,1.84,1.92,1.99,2.06,2.13,2.20,2.26,2.32,2.38,2.43,2.48,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.96,3.00,3.03,3.06,3.09,3.11,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/12,0.19,0.11,0.10,0.13,0.21,0.30,0.40,0.51,0.63,0.74,0.86,0.97,1.09,1.20,1.30,1.40,1.50,1.60,1.68,1.77,1.85,1.93,2.00,2.07,2.14,2.20,2.27,2.32,2.38,2.44,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,3.10,3.13,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/12,0.18,0.08,0.07,0.10,0.17,0.25,0.35,0.46,0.57,0.69,0.80,0.91,1.02,1.13,1.23,1.33,1.43,1.52,1.61,1.70,1.78,1.85,1.93,2.00,2.07,2.13,2.19,2.25,2.31,2.37,2.42,2.48,2.53,2.58,2.62,2.67,2.71,2.76,2.80,2.84,2.88,2.91,2.95,2.98,3.01,3.04,3.07,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/12,0.17,0.09,0.07,0.11,0.18,0.27,0.37,0.48,0.60,0.72,0.83,0.95,1.06,1.17,1.28,1.38,1.48,1.57,1.66,1.75,1.83,1.90,1.98,2.05,2.11,2.18,2.24,2.30,2.35,2.41,2.46,2.51,2.56,2.61,2.66,2.70,2.75,2.79,2.83,2.87,2.90,2.94,2.98,3.01,3.04,3.07,3.10,3.13,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/12,0.16,0.06,0.03,0.06,0.12,0.21,0.31,0.42,0.53,0.65,0.76,0.88,0.99,1.10,1.20,1.30,1.40,1.49,1.58,1.67,1.75,1.83,1.90,1.97,2.04,2.10,2.16,2.22,2.28,2.34,2.39,2.45,2.50,2.55,2.59,2.64,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.96,2.99,3.03,3.06,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/12,0.18,0.10,0.09,0.13,0.20,0.29,0.40,0.51,0.63,0.75,0.87,0.99,1.10,1.22,1.32,1.43,1.53,1.62,1.71,1.79,1.87,1.95,2.02,2.09,2.15,2.22,2.28,2.33,2.39,2.44,2.50,2.55,2.59,2.64,2.69,2.73,2.78,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.08,3.11,3.14,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/12,0.17,0.07,0.05,0.09,0.15,0.25,0.35,0.46,0.58,0.70,0.82,0.93,1.05,1.16,1.26,1.37,1.47,1.56,1.65,1.73,1.81,1.89,1.96,2.02,2.09,2.15,2.21,2.27,2.32,2.37,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.95,2.99,3.02,3.05,3.07,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/12,0.18,0.10,0.10,0.14,0.22,0.32,0.43,0.54,0.66,0.78,0.90,1.02,1.14,1.25,1.36,1.47,1.57,1.66,1.75,1.83,1.91,1.99,2.06,2.13,2.19,2.25,2.31,2.36,2.42,2.47,2.52,2.56,2.61,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.01,3.04,3.08,3.11,3.14,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/12,0.20,0.12,0.11,0.14,0.21,0.30,0.41,0.52,0.64,0.76,0.87,0.99,1.11,1.22,1.33,1.43,1.53,1.63,1.71,1.80,1.88,1.95,2.02,2.09,2.15,2.21,2.27,2.32,2.38,2.43,2.48,2.52,2.57,2.61,2.66,2.70,2.74,2.78,2.82,2.85,2.89,2.93,2.96,2.99,3.03,3.06,3.09,3.11,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/12,0.23,0.15,0.13,0.17,0.25,0.34,0.45,0.56,0.68,0.80,0.92,1.04,1.16,1.27,1.38,1.49,1.58,1.68,1.77,1.85,1.93,2.00,2.07,2.14,2.20,2.26,2.32,2.37,2.42,2.47,2.52,2.57,2.61,2.65,2.70,2.74,2.78,2.82,2.86,2.89,2.93,2.96,3.00,3.03,3.06,3.09,3.12,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/12,0.22,0.12,0.10,0.13,0.20,0.29,0.39,0.50,0.62,0.74,0.85,0.97,1.09,1.20,1.30,1.41,1.50,1.60,1.68,1.77,1.85,1.92,1.99,2.05,2.12,2.18,2.23,2.29,2.34,2.39,2.44,2.49,2.54,2.58,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.90,2.94,2.97,3.00,3.04,3.06,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/12,0.23,0.13,0.11,0.14,0.21,0.30,0.40,0.52,0.63,0.75,0.87,0.99,1.11,1.22,1.33,1.43,1.53,1.62,1.71,1.79,1.87,1.94,2.01,2.08,2.14,2.20,2.26,2.32,2.37,2.42,2.47,2.52,2.57,2.62,2.66,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/12,0.24,0.15,0.13,0.17,0.24,0.33,0.44,0.55,0.67,0.79,0.91,1.03,1.15,1.26,1.37,1.47,1.57,1.66,1.75,1.83,1.91,1.98,2.05,2.12,2.18,2.24,2.30,2.35,2.41,2.46,2.51,2.56,2.60,2.65,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.01,3.05,3.08,3.11,3.14,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/12,0.25,0.18,0.17,0.21,0.29,0.38,0.49,0.61,0.73,0.86,0.98,1.10,1.22,1.34,1.45,1.55,1.65,1.74,1.83,1.92,1.99,2.07,2.14,2.20,2.27,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.68,2.73,2.77,2.82,2.86,2.90,2.94,2.98,3.02,3.05,3.09,3.12,3.15,3.19,3.21,3.24,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/12,0.25,0.18,0.18,0.22,0.30,0.40,0.51,0.62,0.75,0.87,0.99,1.12,1.23,1.35,1.46,1.56,1.66,1.76,1.84,1.93,2.00,2.08,2.15,2.21,2.27,2.33,2.39,2.44,2.50,2.55,2.59,2.64,2.69,2.73,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.22,3.25,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/12,0.25,0.16,0.15,0.19,0.27,0.37,0.48,0.60,0.72,0.85,0.97,1.09,1.21,1.33,1.44,1.54,1.64,1.74,1.82,1.91,1.98,2.06,2.13,2.19,2.25,2.31,2.37,2.42,2.47,2.52,2.57,2.61,2.66,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.22,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/12,0.25,0.17,0.15,0.20,0.27,0.37,0.48,0.60,0.73,0.85,0.97,1.09,1.21,1.33,1.43,1.54,1.64,1.73,1.82,1.90,1.98,2.05,2.12,2.18,2.24,2.30,2.36,2.41,2.46,2.51,2.56,2.61,2.65,2.70,2.74,2.78,2.83,2.87,2.91,2.95,2.98,3.02,3.06,3.09,3.12,3.16,3.19,3.22,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/12,0.26,0.20,0.20,0.25,0.33,0.43,0.54,0.66,0.78,0.91,1.03,1.15,1.26,1.38,1.48,1.59,1.68,1.78,1.86,1.94,2.02,2.09,2.16,2.23,2.29,2.35,2.41,2.46,2.51,2.56,2.61,2.66,2.71,2.75,2.80,2.84,2.89,2.93,2.97,3.01,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/12,0.26,0.18,0.17,0.21,0.29,0.39,0.50,0.61,0.73,0.85,0.97,1.08,1.20,1.31,1.41,1.51,1.61,1.70,1.79,1.87,1.94,2.02,2.09,2.15,2.22,2.28,2.34,2.39,2.45,2.50,2.55,2.61,2.65,2.70,2.75,2.80,2.84,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.16,3.19,3.23,3.26,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/12,0.25,0.16,0.15,0.19,0.26,0.36,0.46,0.58,0.69,0.81,0.92,1.04,1.15,1.25,1.36,1.45,1.55,1.64,1.72,1.80,1.88,1.95,2.02,2.09,2.15,2.21,2.27,2.33,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.83,2.87,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/12,0.23,0.14,0.12,0.15,0.22,0.32,0.42,0.54,0.65,0.77,0.88,1.00,1.11,1.21,1.32,1.41,1.51,1.60,1.68,1.76,1.84,1.91,1.98,2.05,2.11,2.18,2.23,2.29,2.35,2.40,2.46,2.51,2.56,2.61,2.66,2.70,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/12,0.23,0.13,0.10,0.13,0.20,0.29,0.39,0.50,0.61,0.73,0.84,0.96,1.07,1.17,1.27,1.37,1.47,1.56,1.64,1.72,1.80,1.88,1.95,2.01,2.08,2.14,2.20,2.26,2.32,2.37,2.43,2.48,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.86,2.90,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/12,0.24,0.14,0.12,0.16,0.22,0.31,0.41,0.52,0.64,0.75,0.86,0.97,1.08,1.19,1.29,1.39,1.48,1.57,1.66,1.74,1.82,1.89,1.96,2.03,2.09,2.16,2.22,2.27,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.68,2.73,2.77,2.82,2.86,2.90,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/12,0.22,0.12,0.09,0.12,0.18,0.27,0.37,0.47,0.59,0.70,0.81,0.92,1.03,1.14,1.24,1.34,1.43,1.52,1.61,1.69,1.77,1.84,1.91,1.98,2.04,2.11,2.17,2.23,2.28,2.34,2.39,2.44,2.50,2.54,2.59,2.64,2.69,2.73,2.78,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,3.11,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/12,0.21,0.10,0.07,0.10,0.16,0.25,0.35,0.46,0.58,0.70,0.81,0.93,1.04,1.15,1.25,1.35,1.45,1.54,1.62,1.71,1.79,1.86,1.93,2.00,2.07,2.13,2.19,2.25,2.31,2.37,2.42,2.47,2.53,2.58,2.63,2.67,2.72,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/12,0.22,0.11,0.07,0.10,0.16,0.25,0.35,0.47,0.58,0.70,0.82,0.94,1.05,1.16,1.27,1.37,1.46,1.56,1.65,1.73,1.81,1.88,1.96,2.03,2.09,2.16,2.22,2.28,2.33,2.39,2.44,2.50,2.55,2.60,2.65,2.70,2.74,2.79,2.83,2.87,2.92,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/12,0.22,0.11,0.07,0.09,0.15,0.24,0.34,0.45,0.56,0.68,0.80,0.91,1.03,1.13,1.24,1.34,1.44,1.53,1.62,1.70,1.78,1.86,1.93,2.00,2.07,2.13,2.20,2.26,2.31,2.37,2.42,2.48,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.97,3.00,3.04,3.07,3.10,3.13,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/12,0.23,0.13,0.09,0.12,0.18,0.27,0.36,0.47,0.59,0.70,0.82,0.93,1.04,1.15,1.26,1.36,1.46,1.55,1.64,1.72,1.80,1.88,1.96,2.03,2.09,2.16,2.22,2.28,2.34,2.40,2.45,2.51,2.56,2.61,2.66,2.71,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/12,0.24,0.15,0.13,0.16,0.22,0.31,0.41,0.52,0.64,0.76,0.87,0.99,1.11,1.22,1.32,1.43,1.53,1.62,1.71,1.80,1.88,1.96,2.03,2.10,2.17,2.24,2.30,2.36,2.42,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.97,3.01,3.05,3.08,3.12,3.15,3.19,3.22,3.25,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/12,0.24,0.14,0.11,0.13,0.20,0.28,0.38,0.50,0.61,0.73,0.84,0.96,1.07,1.19,1.29,1.40,1.50,1.59,1.68,1.77,1.85,1.93,2.00,2.08,2.15,2.21,2.28,2.34,2.40,2.46,2.51,2.57,2.62,2.67,2.72,2.77,2.81,2.86,2.90,2.94,2.99,3.02,3.06,3.10,3.13,3.17,3.20,3.23,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/12,0.26,0.17,0.14,0.18,0.24,0.33,0.43,0.54,0.66,0.77,0.89,1.01,1.12,1.23,1.34,1.44,1.54,1.64,1.73,1.82,1.90,1.98,2.06,2.13,2.20,2.27,2.33,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.19,3.23,3.26,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/12,0.27,0.18,0.17,0.20,0.27,0.35,0.45,0.56,0.68,0.79,0.91,1.02,1.13,1.24,1.35,1.45,1.55,1.64,1.73,1.82,1.91,1.99,2.06,2.14,2.21,2.28,2.34,2.41,2.47,2.53,2.59,2.64,2.69,2.75,2.80,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.14,3.18,3.22,3.25,3.28,3.31,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/12,0.28,0.21,0.21,0.26,0.33,0.43,0.53,0.65,0.76,0.88,1.00,1.11,1.23,1.34,1.45,1.55,1.65,1.74,1.83,1.92,2.00,2.08,2.15,2.23,2.29,2.36,2.42,2.48,2.54,2.60,2.65,2.71,2.76,2.81,2.86,2.90,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.26,3.29,3.32,3.35,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/12,0.27,0.21,0.21,0.25,0.33,0.42,0.53,0.64,0.75,0.87,0.99,1.10,1.21,1.32,1.43,1.53,1.62,1.72,1.81,1.89,1.97,2.05,2.13,2.20,2.27,2.33,2.40,2.46,2.51,2.57,2.63,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/12,0.30,0.26,0.28,0.34,0.43,0.54,0.65,0.77,0.89,1.01,1.13,1.25,1.36,1.47,1.58,1.68,1.78,1.87,1.96,2.05,2.13,2.21,2.28,2.35,2.42,2.48,2.54,2.60,2.66,2.71,2.77,2.82,2.87,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.21,3.25,3.29,3.32,3.35,3.38,3.41,3.44,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/12,0.29,0.24,0.26,0.32,0.41,0.51,0.62,0.74,0.86,0.98,1.10,1.21,1.33,1.44,1.54,1.64,1.74,1.83,1.92,2.00,2.08,2.16,2.23,2.30,2.37,2.43,2.50,2.55,2.61,2.67,2.72,2.77,2.82,2.87,2.92,2.96,3.01,3.05,3.09,3.13,3.17,3.20,3.24,3.27,3.31,3.34,3.37,3.39,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/12,0.28,0.23,0.24,0.30,0.39,0.49,0.59,0.71,0.83,0.94,1.06,1.17,1.28,1.39,1.49,1.59,1.69,1.78,1.87,1.95,2.03,2.11,2.18,2.25,2.32,2.38,2.45,2.51,2.56,2.62,2.67,2.73,2.78,2.83,2.87,2.92,2.96,3.01,3.05,3.09,3.13,3.17,3.21,3.24,3.27,3.31,3.34,3.36,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/12,0.29,0.23,0.24,0.29,0.37,0.47,0.57,0.68,0.80,0.91,1.03,1.14,1.25,1.35,1.46,1.56,1.65,1.74,1.83,1.91,1.99,2.07,2.15,2.22,2.28,2.35,2.41,2.48,2.53,2.59,2.65,2.70,2.75,2.80,2.85,2.90,2.95,2.99,3.04,3.08,3.12,3.16,3.19,3.23,3.26,3.29,3.32,3.35,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/12,0.28,0.22,0.23,0.28,0.35,0.45,0.55,0.66,0.77,0.88,0.99,1.10,1.21,1.31,1.41,1.51,1.61,1.70,1.78,1.87,1.95,2.03,2.10,2.17,2.24,2.30,2.37,2.43,2.49,2.55,2.60,2.65,2.71,2.76,2.81,2.85,2.90,2.94,2.99,3.03,3.07,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/12,0.29,0.23,0.24,0.29,0.37,0.46,0.57,0.68,0.79,0.91,1.02,1.13,1.24,1.35,1.45,1.55,1.65,1.74,1.83,1.91,1.99,2.07,2.14,2.21,2.28,2.35,2.41,2.47,2.53,2.59,2.64,2.70,2.75,2.80,2.85,2.90,2.94,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.25,3.29,3.32,3.34,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/12,0.29,0.23,0.23,0.28,0.36,0.45,0.56,0.67,0.78,0.89,1.01,1.12,1.22,1.33,1.43,1.53,1.63,1.72,1.80,1.89,1.97,2.05,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.57,2.63,2.68,2.74,2.79,2.84,2.89,2.93,2.98,3.02,3.07,3.11,3.15,3.18,3.22,3.25,3.29,3.32,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/12,0.28,0.22,0.22,0.27,0.35,0.45,0.55,0.66,0.78,0.89,1.00,1.12,1.23,1.33,1.43,1.53,1.63,1.72,1.81,1.89,1.97,2.05,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.01,3.05,3.09,3.13,3.17,3.20,3.24,3.27,3.30,3.33,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/12,0.28,0.21,0.20,0.23,0.30,0.38,0.48,0.58,0.68,0.79,0.89,1.00,1.10,1.20,1.30,1.40,1.49,1.58,1.67,1.75,1.83,1.91,1.99,2.06,2.13,2.19,2.26,2.32,2.38,2.44,2.50,2.56,2.61,2.66,2.72,2.77,2.81,2.86,2.90,2.95,2.99,3.03,3.07,3.11,3.14,3.17,3.21,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/12,0.28,0.21,0.20,0.24,0.31,0.40,0.50,0.60,0.71,0.82,0.93,1.03,1.14,1.24,1.34,1.44,1.54,1.63,1.71,1.80,1.88,1.96,2.03,2.10,2.17,2.24,2.31,2.37,2.43,2.49,2.55,2.60,2.66,2.71,2.76,2.81,2.86,2.91,2.95,3.00,3.04,3.08,3.12,3.16,3.19,3.22,3.26,3.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/12,0.28,0.20,0.19,0.23,0.30,0.38,0.48,0.59,0.70,0.81,0.92,1.03,1.13,1.24,1.34,1.44,1.53,1.62,1.71,1.79,1.88,1.95,2.03,2.10,2.17,2.24,2.31,2.37,2.43,2.49,2.55,2.61,2.66,2.72,2.77,2.82,2.87,2.92,2.96,3.00,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/12,0.28,0.21,0.19,0.23,0.30,0.39,0.49,0.59,0.71,0.82,0.93,1.04,1.15,1.25,1.36,1.45,1.55,1.64,1.73,1.81,1.89,1.97,2.04,2.12,2.19,2.25,2.32,2.38,2.44,2.50,2.56,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.96,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/12,0.28,0.20,0.18,0.21,0.28,0.36,0.46,0.57,0.68,0.79,0.90,1.01,1.12,1.23,1.33,1.43,1.52,1.62,1.71,1.79,1.87,1.95,2.03,2.10,2.17,2.24,2.30,2.36,2.43,2.49,2.54,2.60,2.66,2.71,2.76,2.81,2.86,2.91,2.95,3.00,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
